customer_id,age,gender,registration_date,purchase_frequency,avg_order_value,total_spending,last_purchase_date,product_category,num_orders,customer_lifetime_days
CUST_28470,42.0,Male,2026-09-23,3,669.0405477420708,11579.70612726257,2028-07-09,Beauty,107.0,416
CUST_28472,44.0,Other,2026-09-03,39,362.0690648019759,3481.5911654923334,2026-11-30,Sports,38.0,931
CUST_28475,47.0,Female,2027-06-13,46,936.7730512812896,6455.036460065798,2028-09-15,Clothing,131.0,65
CUST_28479,19.0,Other,2026-05-20,42,853.8635030369994,12314.60795388532,2026-12-26,Electronics,60.0,234
CUST_28481,38.0,Other,2025-01-22,33,146.52647684909962,12102.488230719342,2026-06-05,Sports,70.0,1175
CUST_28482,30.0,Female,2025-06-10,28,63.418342273688765,11899.568287501932,2028-07-01,Electronics,110.0,1022
CUST_28483,25.0,Other,2025-08-26,22,754.4060627407043,13358.224729432604,2028-04-27,Electronics,11.0,1136
CUST_28484,40.0,Male,2025-04-07,40,150.95409519942962,426.92809508454,2026-06-06,Electronics,1.0,289
CUST_28485,32.0,Male,2026-06-01,48,900.924276127574,2720.5928962361613,2027-05-22,Beauty,82.0,498
CUST_28487,30.0,Male,2025-06-08,24,561.7402098377532,4882.621866674089,2026-08-14,Sports,64.0,1243
CUST_28488,34.0,Male,2027-03-10,27,936.8430591310832,9748.92825803837,2027-06-17,Clothing,80.0,1200
CUST_28489,25.0,Male,2025-10-20,31,733.7505791563402,14963.811308583,2028-03-25,Clothing,138.0,177
CUST_28493,64.0,Female,2026-11-09,46,165.04230390780177,9862.506456012768,2027-08-21,Electronics,73.0,442
CUST_28494,59.0,Male,2027-07-31,36,509.4506825727968,8808.416743726712,2028-10-09,Home,114.0,1269
CUST_28495,25.0,Other,2027-02-22,1,671.6909879670887,14957.605121789624,2028-03-19,Beauty,4.0,1056
CUST_28496,45.0,Other,2025-04-04,44,987.726434703896,2345.703734669657,2025-06-29,Sports,143.0,49
CUST_28498,37.0,Female,2025-10-26,15,665.4736435666896,5140.493638790877,2028-04-14,Electronics,129.0,1360
CUST_28500,50.0,Other,2028-09-08,49,471.4030251284609,11756.9494974081,2028-11-30,Sports,57.0,942
CUST_28501,27.0,Other,2027-08-31,36,745.111277596678,14165.504803327887,2028-10-28,Sports,149.0,1068
CUST_28502,49.0,Male,2025-01-17,41,684.7577757599505,11130.57723034206,2028-09-12,Beauty,41.0,246
CUST_28505,65.0,Female,2027-03-29,7,245.15373634637837,6923.607802592455,2027-08-30,Beauty,106.0,224
CUST_28507,25.0,Other,2027-05-25,46,353.40575543665693,3819.810420546284,2028-11-07,Sports,12.0,958
CUST_28510,38.0,Male,2026-08-13,35,718.9643240335388,12713.849780959215,2027-06-11,Electronics,32.0,787
CUST_28512,44.0,Other,2027-04-20,2,246.61812865982256,10249.698376051128,2028-06-18,Sports,85.0,745
CUST_28513,47.0,Male,2027-09-03,31,39.52580860195504,6688.44647760079,2028-02-25,Beauty,103.0,1008
CUST_28515,57.0,Male,2025-10-18,47,102.73228350614636,9970.221905613538,2028-10-27,Home,120.0,1373
CUST_28517,32.0,Male,2028-01-31,31,471.6885936628915,1908.761347393269,2028-06-17,Beauty,19.0,1380
CUST_28518,52.0,Male,2025-03-21,44,21.82443480521727,3011.9984907643257,2025-09-26,Beauty,74.0,931
CUST_28519,30.0,Other,2026-09-18,49,617.8999501581309,9988.218850149842,2027-08-10,Electronics,52.0,1183
CUST_28520,53.0,Female,2025-01-20,22,494.05551021147903,6923.078659678268,2026-04-06,Electronics,118.0,341
CUST_28522,20.0,Other,2025-05-23,17,420.2844736012879,13563.13171785867,2025-08-02,Clothing,127.0,273
CUST_28524,50.0,Other,2026-01-07,22,838.5864948181421,7121.78519390422,2026-05-02,Home,41.0,112
CUST_28527,68.0,Male,2026-08-20,39,208.0467627270841,4846.789804580111,2027-04-11,Clothing,130.0,1269
CUST_28528,71.0,Other,2026-04-14,6,110.93411242798857,7282.589615763765,2027-09-19,Beauty,100.0,1161
CUST_28532,34.0,Male,2026-07-03,8,407.2703373872327,7454.526655709192,2027-09-07,Electronics,127.0,1341
CUST_28534,18.0,Male,2025-04-05,25,702.6506071874675,8452.370643965281,2027-06-13,Clothing,34.0,671
CUST_28535,74.0,Other,2025-06-29,15,18.68957182609899,4418.7096222559885,2027-10-28,Beauty,115.0,1064
CUST_28536,41.0,Other,2026-08-08,4,834.5223189121921,13320.39097433522,2028-07-16,Clothing,138.0,956
CUST_28539,68.0,Other,2027-03-01,45,958.2172310398962,14272.767220736358,2028-04-12,Home,115.0,909
CUST_28541,26.0,Male,2025-06-04,36,329.48009525625497,11142.267437646042,2026-10-27,Clothing,121.0,1302
CUST_28542,49.0,Female,2027-09-30,19,473.7169226309476,5505.610918692449,2028-05-01,Home,9.0,1110
CUST_28543,45.0,Male,2026-03-27,28,412.3622715194107,14351.80667188028,2027-12-02,Beauty,76.0,952
CUST_28544,45.0,Other,2027-01-21,43,99.55289970786284,5114.028081051584,2027-02-27,Beauty,137.0,411
CUST_28547,53.0,Male,2026-02-20,20,293.209419611506,5781.895342628771,2028-07-30,Clothing,20.0,792
CUST_28548,36.0,Female,2025-09-30,19,585.6038218785483,2618.0530715846653,2028-06-24,Beauty,15.0,715
CUST_28550,49.0,Female,2025-04-10,12,863.8757988124449,14513.404217229272,2027-01-10,Electronics,67.0,1124
CUST_28552,45.0,Female,2025-02-17,11,729.0478450197822,2726.351713114976,2027-05-20,Home,98.0,1026
CUST_28554,72.0,Male,2026-10-02,34,892.1080342293302,13977.800182570769,2027-09-17,Clothing,147.0,1070
CUST_28555,45.0,Male,2025-05-13,45,11.104326952720362,11899.838976751644,2026-03-20,Clothing,136.0,1085
CUST_28557,60.0,Other,2027-06-03,25,437.33867989611,5700.666604852697,2028-02-17,Clothing,44.0,387
CUST_28559,73.0,Other,2026-09-13,16,337.0100014104529,129.5828603914129,2028-02-19,Electronics,52.0,1145
CUST_28560,55.0,Other,2027-07-15,19,894.3794381329119,8820.612344539713,2028-05-18,Home,126.0,1125
CUST_28561,23.0,Female,2025-02-28,39,164.591124232036,3348.233565309112,2028-11-25,Sports,49.0,295
CUST_28562,32.0,Female,2025-01-16,44,276.7012214233583,8573.495114088631,2027-08-28,Home,92.0,597
CUST_28567,33.0,Female,2026-02-24,26,224.9788025602594,11558.203516372516,2028-07-11,Beauty,8.0,920
CUST_28569,51.0,Male,2026-01-19,33,936.265556108752,4299.759330958111,2026-04-24,Clothing,107.0,511
CUST_28570,54.0,Female,2027-04-08,13,96.85021864949002,3923.3114097967327,2027-08-20,Beauty,118.0,1151
CUST_28572,33.0,Other,2025-07-10,35,586.7232906838641,4256.792541746036,2026-10-20,Clothing,29.0,312
CUST_28573,32.0,Male,2028-02-16,24,135.0834860820098,1564.626714816302,2028-03-11,Electronics,3.0,1115
CUST_28575,38.0,Female,2025-11-30,13,561.0023508726573,1625.607224700222,2028-06-18,Beauty,56.0,412
CUST_28576,30.0,Female,2027-10-17,40,401.3136258961799,8130.483443897057,2028-06-27,Electronics,35.0,521
CUST_28580,48.0,Female,2025-02-17,33,658.6493850307941,7188.213499500737,2028-09-04,Sports,8.0,198
CUST_28585,31.0,Male,2025-06-27,34,913.5866772462166,4224.561585672284,2025-10-29,Beauty,146.0,768
CUST_28587,35.0,Female,2027-05-15,44,19.160379773481942,7570.203390072275,2028-12-04,Clothing,137.0,108
CUST_28591,19.0,Male,2028-04-20,7,811.3928036972114,8626.198922549464,2028-12-06,Electronics,140.0,842
CUST_28595,44.0,Other,2026-07-23,30,233.1263218973324,12984.807436308436,2027-02-13,Clothing,52.0,1374
CUST_28596,56.0,Other,2026-11-26,37,580.9372200646928,14399.740571741791,2027-09-22,Sports,88.0,712
CUST_28597,50.0,Other,2027-02-20,37,108.8433199180636,1284.596435360472,2028-09-26,Beauty,140.0,471
CUST_28601,38.0,Female,2028-02-01,23,725.2767442350822,7546.590395087025,2028-09-04,Electronics,119.0,375
CUST_28602,40.0,Male,2026-04-14,30,993.773561002365,1864.4841633416877,2028-11-11,Beauty,97.0,402
CUST_28603,59.0,Female,2026-02-17,36,256.0294784802019,13866.38671911524,2026-08-30,Sports,130.0,214
CUST_28604,45.0,Female,2027-08-16,1,287.2650060759268,1455.2639786049217,2028-01-21,Beauty,17.0,114
CUST_28607,18.0,Female,2025-12-25,25,447.2646797691785,5022.380298424048,2027-03-04,Beauty,123.0,1212
CUST_28609,21.0,Male,2025-02-25,10,125.59467520013992,9179.956778037713,2026-06-29,Home,25.0,214
CUST_28613,55.0,Female,2025-11-25,18,574.1710915770467,972.6842182205718,2028-12-16,Electronics,87.0,328
CUST_28615,52.0,Other,2026-08-10,5,720.7804183626494,6372.771426729739,2028-01-12,Home,136.0,728
CUST_28616,23.0,Female,2025-02-11,37,718.7541484329287,12429.640563339315,2026-03-23,Electronics,67.0,1371
CUST_28620,32.0,Other,2026-09-03,41,576.5570431337793,10015.72500498206,2027-09-19,Electronics,47.0,700
CUST_28622,64.0,Female,2026-02-23,5,371.4668420955889,3057.4763291880568,2026-03-05,Sports,9.0,1332
CUST_28624,23.0,Male,2028-05-01,7,463.66284378903794,9220.545614489563,2028-11-10,Clothing,74.0,391
CUST_28626,65.0,Female,2026-04-24,21,848.9836925972135,2510.943516140801,2028-02-18,Electronics,107.0,1316
CUST_28628,42.0,Other,2025-06-20,9,453.41504085207936,10446.562407029482,2027-03-21,Home,47.0,44
CUST_28629,48.0,Male,2026-01-19,44,671.8257811539804,6483.244448508403,2027-12-19,Clothing,18.0,123
CUST_28630,28.0,Male,2028-08-17,45,377.6034642506778,9486.19892621268,2028-09-12,Sports,107.0,731
CUST_28638,26.0,Female,2025-01-28,39,87.56500646108645,3127.220975015079,2026-12-07,Electronics,132.0,954
CUST_28639,47.0,Female,2025-12-19,47,119.46061549226474,12927.29127333449,2027-01-04,Beauty,77.0,486
CUST_28644,46.0,Female,2027-03-27,47,288.9679818020248,11899.521784645987,2028-10-18,Beauty,147.0,390
CUST_28645,43.0,Other,2027-03-19,27,522.1321085398083,1528.2402026337727,2027-05-14,Clothing,86.0,527
CUST_28647,52.0,Female,2026-10-03,18,49.00195388481523,5098.704687405176,2027-06-04,Electronics,65.0,1374
CUST_28649,41.0,Male,2027-06-19,49,40.84302442298451,7743.495435066507,2027-10-31,Home,132.0,489
CUST_28650,19.0,Male,2026-09-18,6,865.6739071238921,13888.715980672752,2027-07-01,Sports,38.0,2
CUST_28651,73.0,Male,2025-11-07,47,253.22640524554927,8212.596206350076,2026-12-20,Clothing,68.0,615
CUST_28655,28.0,Female,2026-10-27,32,905.0538522662634,5335.081747446491,2028-12-03,Beauty,122.0,802
CUST_28656,69.0,Other,2028-08-14,34,477.6683333907322,717.2235016315132,2028-11-10,Sports,20.0,630
CUST_28657,58.0,Female,2027-03-10,1,259.0697066381932,772.1433884295703,2028-07-24,Sports,105.0,1243
CUST_28658,53.0,Male,2028-08-27,19,789.4420641437315,4317.175450192802,2028-08-31,Home,36.0,1398
CUST_28659,19.0,Female,2025-05-17,43,860.7794710870966,3121.3826842407307,2028-04-17,Clothing,128.0,413
CUST_28660,32.0,Female,2025-01-12,32,244.1737204233253,6348.92652922049,2025-11-29,Electronics,15.0,1145
CUST_28661,43.0,Male,2027-07-21,6,399.9945391935675,9688.051345446578,2027-12-06,Electronics,133.0,1125
CUST_28664,38.0,Male,2025-09-24,32,944.0752973509466,5165.784901638452,2026-08-01,Sports,76.0,28
CUST_28665,45.0,Female,2027-09-21,8,847.0991661243963,7177.335638413885,2028-02-24,Clothing,53.0,786
CUST_28666,52.0,Male,2027-11-24,39,117.21628658771918,7578.573732065113,2028-02-07,Clothing,119.0,1307
CUST_28668,61.0,Female,2026-06-06,21,432.4508123906299,8128.567598317759,2028-12-25,Beauty,102.0,49
CUST_28671,25.0,Male,2025-09-05,38,864.9081142977296,13792.633783658432,2026-03-31,Clothing,55.0,628
CUST_28675,34.0,Female,2025-06-02,30,996.8538596831828,5172.669571791405,2028-01-08,Beauty,118.0,1386
CUST_28676,65.0,Female,2026-12-20,29,392.2576860917566,13352.98480934287,2027-06-09,Clothing,134.0,204
CUST_28679,64.0,Male,2025-11-02,34,817.1968038571586,12423.363041805034,2026-02-03,Electronics,22.0,1315
CUST_28680,54.0,Other,2026-10-08,20,553.4041174908305,11493.824793557427,2027-07-02,Beauty,128.0,1155
CUST_28681,42.0,Other,2025-07-01,46,552.9239203058323,705.4796750374161,2027-03-31,Beauty,144.0,841
CUST_28683,54.0,Male,2026-10-20,3,887.411996744898,271.5903749432156,2027-12-16,Sports,88.0,958
CUST_28687,39.0,Female,2028-01-16,28,61.09249773751607,8778.127019765756,2028-05-10,Electronics,130.0,261
CUST_28688,74.0,Male,2025-11-20,11,760.1762294618766,12602.91790989844,2028-03-06,Home,112.0,1359
CUST_28689,50.0,Female,2027-08-17,20,764.2172133565512,4956.863276836551,2028-07-15,Electronics,49.0,217
CUST_28693,69.0,Other,2026-12-08,8,162.2386525541169,11555.228097516376,2027-10-22,Electronics,105.0,934
CUST_28694,29.0,Male,2025-06-28,27,416.0725840677766,233.4852458728912,2028-02-22,Electronics,53.0,659
CUST_28695,59.0,Male,2026-05-20,24,48.34029113897428,12224.061231267704,2027-02-07,Sports,145.0,1074
CUST_28701,61.0,Male,2025-05-19,39,962.1235786210432,9169.009417673553,2027-03-21,Home,32.0,783
CUST_28702,57.0,Other,2025-12-19,11,132.12044264414328,13907.75508159043,2026-11-10,Beauty,51.0,115
CUST_28703,23.0,Female,2026-09-10,7,804.8354974001772,13034.763680554566,2027-04-27,Clothing,61.0,282
CUST_28705,42.0,Other,2026-03-23,29,113.59899445069338,10036.698546223652,2027-12-04,Home,112.0,739
CUST_28706,46.0,Other,2025-01-10,36,737.0521945821487,8731.510385529744,2027-07-28,Sports,114.0,1387
CUST_28707,32.0,Female,2025-09-22,30,176.32457993301725,13772.964811957125,2028-03-07,Beauty,26.0,290
CUST_28709,56.0,Female,2027-01-18,26,922.2247750713894,12646.159244444914,2027-10-15,Sports,94.0,312
CUST_28712,68.0,Female,2025-06-30,11,79.52145291132194,12732.89145231057,2025-11-29,Clothing,24.0,1385
CUST_28713,49.0,Male,2026-09-27,47,821.1224288234537,12300.68296635226,2028-02-10,Sports,109.0,1182
CUST_28714,31.0,Male,2026-03-24,34,276.0133046373801,9649.678343707554,2027-05-03,Sports,27.0,304
CUST_28715,61.0,Female,2027-04-03,42,378.1837615631977,5187.465618751487,2028-10-09,Electronics,16.0,1116
CUST_28717,56.0,Other,2025-05-23,39,143.70787937579635,9671.18016120814,2028-01-27,Sports,115.0,1318
CUST_28720,33.0,Male,2025-04-25,2,240.4232290153308,11282.954812188324,2028-12-02,Sports,11.0,1283
CUST_28721,42.0,Other,2025-04-08,30,868.1563907861688,294.2708044760886,2027-05-14,Beauty,7.0,426
CUST_28724,55.0,Female,2027-04-26,11,773.0882347715013,2937.755130633883,2027-05-10,Beauty,70.0,807
CUST_28731,57.0,Female,2028-01-27,21,922.7161762055592,778.7037877776581,2028-12-06,Clothing,113.0,1246
CUST_28732,49.0,Male,2025-01-26,43,699.037879476485,7310.284383753829,2026-03-02,Electronics,135.0,310
CUST_28734,23.0,Other,2026-06-24,3,585.1283157054111,9796.362796163956,2028-06-10,Sports,103.0,51
CUST_28736,45.0,Female,2026-01-27,44,478.3972593833062,13663.3793486471,2026-09-22,Clothing,60.0,770
CUST_28741,69.0,Male,2026-11-09,21,751.8726584580883,11219.639350663912,2027-11-27,Home,134.0,96
CUST_28742,40.0,Female,2026-11-11,45,680.34411159213,2797.6859635240035,2028-12-19,Home,98.0,829
CUST_28746,71.0,Other,2026-01-06,34,862.2188527389749,1643.9985617196917,2028-10-04,Beauty,76.0,1324
CUST_28747,48.0,Other,2026-05-08,7,258.65448315574554,9378.2496478441,2027-06-05,Clothing,65.0,191
CUST_28748,56.0,Male,2025-12-09,32,701.5963576972875,14141.006315884855,2026-06-17,Sports,6.0,1168
CUST_28750,61.0,Female,2025-06-27,44,706.7420598932031,2281.89817700534,2027-05-12,Clothing,74.0,102
CUST_28751,41.0,Other,2025-06-13,48,33.12229847184652,2314.8105944622894,2026-03-17,Sports,43.0,84
CUST_28752,19.0,Other,2025-04-18,2,969.117502523196,3045.644661463948,2026-07-10,Electronics,126.0,1270
CUST_28755,34.0,Male,2026-03-19,10,62.889200274744255,14342.447437186582,2027-07-15,Beauty,57.0,1282
CUST_28757,36.0,Male,2025-08-20,15,952.328040022426,727.2569724674622,2027-07-12,Sports,64.0,1242
CUST_28758,32.0,Female,2025-07-03,31,166.01894972828188,11142.15981730252,2026-12-27,Beauty,123.0,356
CUST_28759,59.0,Male,2025-01-14,48,650.8365791568416,12568.68460429591,2025-04-17,Clothing,124.0,679
CUST_28761,72.0,Other,2026-03-01,43,715.5330801811127,3601.2662239057067,2026-09-14,Electronics,114.0,775
CUST_28765,54.0,Male,2025-06-16,23,464.05584390405744,8401.069329346328,2025-08-04,Home,22.0,1013
CUST_28769,26.0,Female,2028-06-05,20,201.56433947692253,4893.574149056765,2028-08-25,Sports,148.0,998
CUST_28770,66.0,Female,2025-03-27,31,782.7436125205226,10650.825202067212,2028-12-14,Beauty,109.0,87
CUST_28773,57.0,Female,2025-05-08,40,689.7938403437654,8772.468908523775,2027-07-20,Electronics,73.0,1352
CUST_28776,66.0,Other,2025-01-26,20,263.3727266731857,12702.157370718312,2025-06-23,Clothing,132.0,389
CUST_28777,47.0,Male,2026-03-03,29,643.4251861251481,5277.459604592016,2027-03-02,Electronics,45.0,1022
CUST_28779,53.0,Other,2026-12-29,48,812.7284220230312,2012.950479325695,2027-09-06,Sports,77.0,1171
CUST_28781,50.0,Male,2027-01-30,32,444.6549592059792,5431.491419809674,2027-02-17,Clothing,43.0,1387
CUST_28783,61.0,Other,2027-04-04,28,973.2291446709664,7986.210426159288,2027-08-04,Beauty,111.0,49
CUST_28790,54.0,Male,2027-03-10,35,682.6761589061005,4499.381748773917,2028-08-19,Clothing,86.0,1016
CUST_28791,73.0,Male,2026-05-06,21,381.9582901206926,8213.677606410844,2028-07-09,Electronics,5.0,63
CUST_28794,40.0,Other,2026-09-09,17,631.580514581657,5663.246779424781,2027-05-03,Clothing,92.0,647
CUST_28795,49.0,Female,2025-10-14,35,780.7990158757802,4992.421319298688,2027-09-24,Clothing,92.0,537
CUST_28796,65.0,Other,2026-06-22,39,9.127877650913812,13299.674595173552,2027-06-04,Sports,17.0,71
CUST_28797,55.0,Male,2025-01-27,39,721.1362414533617,11356.810785917469,2025-06-21,Electronics,138.0,1170
CUST_28799,40.0,Female,2028-02-25,17,304.7642499287534,11308.086106055904,2028-03-24,Electronics,109.0,1263
CUST_28802,18.0,Other,2025-04-08,38,484.1803489618408,13068.918602602344,2026-03-16,Electronics,45.0,1275
CUST_28803,37.0,Female,2026-02-22,1,791.5414184874832,3238.958763530378,2027-05-23,Electronics,78.0,672
CUST_28807,53.0,Other,2026-12-11,37,464.5287740639071,9988.790798127297,2028-04-21,Clothing,63.0,626
CUST_28808,36.0,Male,2026-02-04,37,234.99941998327373,11602.029149479196,2026-12-20,Beauty,95.0,1081
CUST_28809,18.0,Female,2025-12-16,42,551.8099560996727,6952.223876377916,2027-09-05,Electronics,77.0,498
CUST_28810,19.0,Male,2025-11-30,43,866.723239230027,8503.469807775155,2027-12-24,Sports,89.0,643
CUST_28812,33.0,Female,2026-05-05,40,216.6097265698199,10632.267368828074,2027-08-27,Electronics,54.0,94
CUST_28820,46.0,Male,2028-10-10,25,245.9038302266081,347.6902946970926,2028-11-18,Beauty,25.0,1280
CUST_28824,35.0,Male,2026-07-24,32,480.784086535458,8397.079648360079,2028-01-11,Home,115.0,255
CUST_28825,34.0,Female,2025-03-26,34,316.6055285543148,9865.724290449562,2026-07-10,Electronics,108.0,1398
CUST_28826,23.0,Male,2025-07-14,6,880.240469169314,8883.596028626185,2025-07-18,Clothing,37.0,727
CUST_28827,55.0,Female,2026-10-11,34,584.1798204978551,6671.210984951737,2027-02-18,Electronics,77.0,1328
CUST_28829,23.0,Female,2025-04-29,15,176.26099246639566,11482.76875800286,2027-11-02,Electronics,121.0,286
CUST_28830,62.0,Male,2025-06-28,19,506.2170757392437,11418.090126593775,2026-05-07,Clothing,116.0,795
CUST_28832,61.0,Male,2027-10-04,2,818.9470092348384,8315.71024794538,2028-04-24,Clothing,15.0,1331
CUST_28833,71.0,Female,2026-08-15,47,803.0226271402767,4160.954158185249,2027-01-05,Beauty,141.0,519
CUST_28834,34.0,Other,2025-07-17,38,145.88553640779878,4249.804841205724,2028-08-30,Electronics,75.0,769
CUST_28835,66.0,Male,2027-07-28,41,345.8547222313797,3614.7986947037016,2028-08-06,Sports,141.0,295
CUST_28836,51.0,Male,2027-06-05,40,331.6807317759011,2151.2855535812723,2027-07-08,Beauty,141.0,1382
CUST_28837,74.0,Female,2026-08-29,42,482.8275241558532,2980.16835610221,2027-08-09,Electronics,119.0,1215
CUST_28838,50.0,Female,2027-06-01,35,45.464857713053405,14034.051127954766,2028-08-25,Electronics,27.0,522
CUST_28842,63.0,Male,2026-03-19,25,924.4284560379276,1290.8147392805229,2026-06-16,Beauty,57.0,375
CUST_28844,32.0,Male,2026-04-03,36,461.99480494313656,4261.500934430463,2027-06-08,Clothing,77.0,525
CUST_28845,18.0,Male,2028-02-27,12,341.684298706589,5271.935165006484,2028-11-15,Home,35.0,348
CUST_28848,20.0,Other,2026-09-26,49,133.38434113497834,7884.08429856948,2027-04-03,Beauty,90.0,51
CUST_28849,24.0,Male,2025-05-27,24,445.2141443705642,14048.13253758865,2025-11-18,Electronics,108.0,1310
CUST_28850,39.0,Female,2025-03-14,25,958.5698051875244,13060.17717382098,2025-03-21,Electronics,133.0,1047
CUST_28853,56.0,Female,2025-01-21,26,950.2145681806952,8342.568997324675,2026-10-15,Electronics,17.0,977
CUST_28859,47.0,Other,2026-12-10,33,194.9153846989961,1694.5828223732406,2028-02-18,Sports,129.0,276
CUST_28861,25.0,Female,2027-08-31,8,704.6654419386401,6102.135614887329,2028-12-10,Clothing,123.0,861
CUST_28863,73.0,Male,2026-08-17,19,431.8829212311334,807.8086273255376,2028-02-09,Electronics,15.0,999
CUST_28865,18.0,Male,2027-06-09,48,95.0780199217496,5973.903785136385,2028-02-21,Electronics,70.0,912
CUST_28868,61.0,Other,2025-08-14,39,991.7254648528576,1634.8156685225194,2028-05-22,Electronics,86.0,1226
CUST_28870,57.0,Female,2025-05-07,31,148.5744916520908,11461.2668796323,2026-05-03,Home,101.0,996
CUST_28871,70.0,Female,2025-04-28,43,925.3355191773596,10997.611793916343,2028-07-27,Clothing,58.0,112
CUST_28873,19.0,Male,2026-04-22,12,539.7057122043065,3470.7436337165173,2028-07-29,Electronics,6.0,1378
CUST_28877,51.0,Male,2025-02-27,41,639.9191030106091,477.6317575338667,2026-05-02,Clothing,64.0,565
